,id_1,id_2,score,edge_type
19977,248,679,,ingr-fcomp
19978,248,1954,,ingr-fcomp
19979,248,715,,ingr-fcomp
19980,248,691,,ingr-fcomp
19981,248,620,,ingr-fcomp
19982,248,1330,,ingr-fcomp
19983,248,655,,ingr-fcomp
19984,248,2089,,ingr-fcomp
19985,248,1106,,ingr-fcomp
19986,248,1026,,ingr-fcomp
19987,248,887,,ingr-fcomp
19988,248,1715,,ingr-fcomp
19989,248,949,,ingr-fcomp
19990,248,666,,ingr-fcomp
19991,248,734,,ingr-fcomp
19992,248,1164,,ingr-fcomp
19993,248,658,,ingr-fcomp
19994,248,645,,ingr-fcomp
19995,248,1925,,ingr-fcomp
19996,248,1828,,ingr-fcomp
19997,248,1570,,ingr-fcomp
19998,248,1733,,ingr-fcomp
19999,248,1894,,ingr-fcomp
20000,248,1858,,ingr-fcomp
20001,248,987,,ingr-fcomp
20002,248,1722,,ingr-fcomp
20003,248,684,,ingr-fcomp
20004,248,1096,,ingr-fcomp
20005,248,1734,,ingr-fcomp
20006,248,1632,,ingr-fcomp
20007,248,1647,,ingr-fcomp
20008,248,804,,ingr-fcomp
20009,248,1031,,ingr-fcomp
20010,248,1824,,ingr-fcomp
20011,248,879,,ingr-fcomp
20012,248,758,,ingr-fcomp
20013,248,1373,,ingr-fcomp
20014,248,676,,ingr-fcomp
20015,248,2056,,ingr-fcomp
20016,248,619,,ingr-fcomp
20017,248,1587,,ingr-fcomp
20018,248,1905,,ingr-fcomp
20019,248,1276,,ingr-fcomp
20020,248,1897,,ingr-fcomp
20021,248,1017,,ingr-fcomp
20022,248,651,,ingr-fcomp
20023,248,986,,ingr-fcomp
20024,248,842,,ingr-fcomp
20025,248,1443,,ingr-fcomp
20026,248,1847,,ingr-fcomp
20027,248,1709,,ingr-fcomp
20028,248,741,,ingr-fcomp
20029,248,667,,ingr-fcomp
20030,248,689,,ingr-fcomp
20031,248,1980,,ingr-fcomp
20032,248,1553,,ingr-fcomp
20033,248,1299,,ingr-fcomp
20034,248,755,,ingr-fcomp
20035,248,1620,,ingr-fcomp
20036,248,1859,,ingr-fcomp
20037,248,2010,,ingr-fcomp
20038,248,713,,ingr-fcomp
20039,248,890,,ingr-fcomp
20040,248,828,,ingr-fcomp
20041,248,687,,ingr-fcomp
20042,248,952,,ingr-fcomp
20043,248,1705,,ingr-fcomp
20044,248,759,,ingr-fcomp
20045,248,1489,,ingr-fcomp
20046,248,1634,,ingr-fcomp
20047,248,1855,,ingr-fcomp
20048,248,725,,ingr-fcomp
20049,248,1015,,ingr-fcomp
20050,248,1888,,ingr-fcomp
20051,248,1235,,ingr-fcomp
20052,248,652,,ingr-fcomp
20053,248,739,,ingr-fcomp
20054,248,1189,,ingr-fcomp
20055,248,664,,ingr-fcomp
20056,248,701,,ingr-fcomp
20057,248,1944,,ingr-fcomp
20058,248,995,,ingr-fcomp
20059,248,2034,,ingr-fcomp
20060,248,1842,,ingr-fcomp
20061,248,1087,,ingr-fcomp
20062,248,1781,,ingr-fcomp
20063,248,1618,,ingr-fcomp
20064,248,2016,,ingr-fcomp
20065,248,947,,ingr-fcomp
20066,248,1372,,ingr-fcomp
20067,248,805,,ingr-fcomp
20068,248,1475,,ingr-fcomp
20069,248,942,,ingr-fcomp
20070,248,765,,ingr-fcomp
20071,248,1449,,ingr-fcomp
20072,248,628,,ingr-fcomp
20073,248,761,,ingr-fcomp
20074,248,1425,,ingr-fcomp
20075,248,1762,,ingr-fcomp
20076,248,622,,ingr-fcomp
20077,248,1891,,ingr-fcomp
20078,248,2134,,ingr-fcomp
20079,248,1815,,ingr-fcomp
20080,248,945,,ingr-fcomp
20081,445,691,,ingr-fcomp
20082,445,1847,,ingr-fcomp
20083,139,691,,ingr-fcomp
20084,139,739,,ingr-fcomp
20085,139,1847,,ingr-fcomp
20086,139,936,,ingr-fcomp
20087,300,739,,ingr-fcomp
20088,300,1847,,ingr-fcomp
20089,300,936,,ingr-fcomp
20090,300,691,,ingr-fcomp
20091,300,633,,ingr-fcomp
20092,168,877,,ingr-fcomp
20093,168,1249,,ingr-fcomp
20094,168,1210,,ingr-fcomp
20095,168,834,,ingr-fcomp
20096,168,804,,ingr-fcomp
20097,168,1031,,ingr-fcomp
20098,168,758,,ingr-fcomp
20099,168,638,,ingr-fcomp
20100,168,921,,ingr-fcomp
20101,168,763,,ingr-fcomp
20102,168,1803,,ingr-fcomp
20103,168,762,,ingr-fcomp
20104,168,1165,,ingr-fcomp
20105,168,1011,,ingr-fcomp
20106,168,1153,,ingr-fcomp
20107,168,737,,ingr-fcomp
20108,168,1276,,ingr-fcomp
20109,168,1963,,ingr-fcomp
20110,168,820,,ingr-fcomp
20111,168,670,,ingr-fcomp
20112,168,935,,ingr-fcomp
20113,168,937,,ingr-fcomp
20114,168,941,,ingr-fcomp
20115,168,1030,,ingr-fcomp
20116,168,1003,,ingr-fcomp
20117,168,1064,,ingr-fcomp
20118,168,694,,ingr-fcomp
20119,168,1331,,ingr-fcomp
20120,168,1161,,ingr-fcomp
20121,168,901,,ingr-fcomp
20122,168,869,,ingr-fcomp
20123,168,738,,ingr-fcomp
20124,168,674,,ingr-fcomp
20125,168,1157,,ingr-fcomp
20126,168,936,,ingr-fcomp
20127,168,647,,ingr-fcomp
20128,168,713,,ingr-fcomp
20129,168,815,,ingr-fcomp
20130,168,1066,,ingr-fcomp
20131,168,1124,,ingr-fcomp
20132,168,943,,ingr-fcomp
20133,168,678,,ingr-fcomp
20134,168,742,,ingr-fcomp
20135,168,934,,ingr-fcomp
20136,168,999,,ingr-fcomp
20137,168,1936,,ingr-fcomp
20138,168,687,,ingr-fcomp
20139,168,878,,ingr-fcomp
20140,168,848,,ingr-fcomp
20141,168,1588,,ingr-fcomp
20142,168,1203,,ingr-fcomp
20143,168,759,,ingr-fcomp
20144,168,892,,ingr-fcomp
20145,168,880,,ingr-fcomp
20146,168,918,,ingr-fcomp
20147,168,808,,ingr-fcomp
20148,168,1261,,ingr-fcomp
20149,168,1338,,ingr-fcomp
20150,168,959,,ingr-fcomp
20151,168,930,,ingr-fcomp
20152,168,1641,,ingr-fcomp
20153,168,895,,ingr-fcomp
20154,168,1328,,ingr-fcomp
20155,168,953,,ingr-fcomp
20156,168,1239,,ingr-fcomp
20157,168,1235,,ingr-fcomp
20158,168,735,,ingr-fcomp
20159,168,1685,,ingr-fcomp
20160,168,900,,ingr-fcomp
20161,168,652,,ingr-fcomp
20162,168,1266,,ingr-fcomp
20163,168,1339,,ingr-fcomp
20164,168,812,,ingr-fcomp
20165,168,1243,,ingr-fcomp
20166,168,679,,ingr-fcomp
20167,168,1167,,ingr-fcomp
20168,168,951,,ingr-fcomp
20169,168,1135,,ingr-fcomp
20170,168,715,,ingr-fcomp
20171,168,623,,ingr-fcomp
20172,168,650,,ingr-fcomp
20173,168,1736,,ingr-fcomp
20174,168,1330,,ingr-fcomp
20175,168,1774,,ingr-fcomp
20176,168,1002,,ingr-fcomp
20177,168,1486,,ingr-fcomp
20178,168,707,,ingr-fcomp
20179,168,744,,ingr-fcomp
20180,168,947,,ingr-fcomp
20181,168,683,,ingr-fcomp
20182,168,657,,ingr-fcomp
20183,168,2082,,ingr-fcomp
20184,168,913,,ingr-fcomp
20185,168,666,,ingr-fcomp
20186,168,885,,ingr-fcomp
20187,168,1329,,ingr-fcomp
20188,168,677,,ingr-fcomp
20189,168,1050,,ingr-fcomp
20190,168,1335,,ingr-fcomp
20191,168,658,,ingr-fcomp
20192,168,761,,ingr-fcomp
20193,168,960,,ingr-fcomp
20194,168,1448,,ingr-fcomp
20195,168,618,,ingr-fcomp
20196,168,866,,ingr-fcomp
20197,168,622,,ingr-fcomp
20198,168,1158,,ingr-fcomp
20199,168,1600,,ingr-fcomp
20200,168,966,,ingr-fcomp
20201,168,1088,,ingr-fcomp
20202,168,756,,ingr-fcomp
20203,168,945,,ingr-fcomp
20204,168,684,,ingr-fcomp
20205,168,1506,,ingr-fcomp
20206,168,1943,,ingr-fcomp
20207,168,1096,,ingr-fcomp
20208,301,834,,ingr-fcomp
20209,301,804,,ingr-fcomp
20210,301,758,,ingr-fcomp
20211,301,782,,ingr-fcomp
20212,301,676,,ingr-fcomp
20213,301,737,,ingr-fcomp
20214,301,820,,ingr-fcomp
20215,301,935,,ingr-fcomp
20216,301,937,,ingr-fcomp
20217,301,969,,ingr-fcomp
20218,301,692,,ingr-fcomp
20219,301,1938,,ingr-fcomp
20220,301,881,,ingr-fcomp
20221,301,1003,,ingr-fcomp
20222,301,1064,,ingr-fcomp
20223,301,1823,,ingr-fcomp
20224,301,1224,,ingr-fcomp
20225,301,893,,ingr-fcomp
20226,301,1348,,ingr-fcomp
20227,301,732,,ingr-fcomp
20228,301,896,,ingr-fcomp
20229,301,2041,,ingr-fcomp
20230,301,674,,ingr-fcomp
20231,301,1157,,ingr-fcomp
20232,301,1182,,ingr-fcomp
20233,301,936,,ingr-fcomp
20234,301,653,,ingr-fcomp
20235,301,1119,,ingr-fcomp
20236,301,713,,ingr-fcomp
20237,301,815,,ingr-fcomp
20238,301,1066,,ingr-fcomp
20239,301,696,,ingr-fcomp
20240,301,1124,,ingr-fcomp
20241,301,1109,,ingr-fcomp
20242,301,1300,,ingr-fcomp
20243,301,678,,ingr-fcomp
20244,301,742,,ingr-fcomp
20245,301,1945,,ingr-fcomp
20246,301,1181,,ingr-fcomp
20247,301,999,,ingr-fcomp
20248,301,828,,ingr-fcomp
20249,301,1825,,ingr-fcomp
20250,301,687,,ingr-fcomp
20251,301,1900,,ingr-fcomp
20252,301,661,,ingr-fcomp
20253,301,1338,,ingr-fcomp
20254,301,1271,,ingr-fcomp
20255,301,959,,ingr-fcomp
20256,301,930,,ingr-fcomp
20257,301,1351,,ingr-fcomp
20258,301,1328,,ingr-fcomp
20259,301,953,,ingr-fcomp
20260,301,1233,,ingr-fcomp
20261,301,1488,,ingr-fcomp
20262,301,1239,,ingr-fcomp
20263,301,1235,,ingr-fcomp
20264,301,735,,ingr-fcomp
20265,301,1685,,ingr-fcomp
20266,301,733,,ingr-fcomp
20267,301,652,,ingr-fcomp
20268,301,1339,,ingr-fcomp
20269,301,1757,,ingr-fcomp
20270,301,731,,ingr-fcomp
20271,301,679,,ingr-fcomp
20272,301,1625,,ingr-fcomp
20273,301,1756,,ingr-fcomp
20274,301,717,,ingr-fcomp
20275,301,715,,ingr-fcomp
20276,301,650,,ingr-fcomp
20277,301,1857,,ingr-fcomp
20278,301,1077,,ingr-fcomp
20279,301,655,,ingr-fcomp
20280,301,1831,,ingr-fcomp
20281,301,1002,,ingr-fcomp
20282,301,806,,ingr-fcomp
20283,301,683,,ingr-fcomp
20284,301,862,,ingr-fcomp
20285,301,677,,ingr-fcomp
20286,301,1052,,ingr-fcomp
20287,301,1335,,ingr-fcomp
20288,301,645,,ingr-fcomp
20289,301,1937,,ingr-fcomp
20290,301,1925,,ingr-fcomp
20291,301,857,,ingr-fcomp
20292,301,1108,,ingr-fcomp
20293,301,1345,,ingr-fcomp
20294,301,1933,,ingr-fcomp
20295,301,1111,,ingr-fcomp
20296,301,756,,ingr-fcomp
20297,301,945,,ingr-fcomp
20298,301,1096,,ingr-fcomp
20299,362,642,,ingr-fcomp
20300,362,780,,ingr-fcomp
20301,362,794,,ingr-fcomp
20302,362,1419,,ingr-fcomp
20303,362,1719,,ingr-fcomp
20304,362,1089,,ingr-fcomp
20305,362,1818,,ingr-fcomp
20306,362,1708,,ingr-fcomp
20307,362,1741,,ingr-fcomp
20308,362,1352,,ingr-fcomp
20309,362,736,,ingr-fcomp
20310,362,1085,,ingr-fcomp
20311,362,670,,ingr-fcomp
20312,362,1922,,ingr-fcomp
20313,362,711,,ingr-fcomp
20314,362,630,,ingr-fcomp
20315,362,632,,ingr-fcomp
20316,362,1716,,ingr-fcomp
20317,362,699,,ingr-fcomp
20318,362,1224,,ingr-fcomp
20319,362,1291,,ingr-fcomp
20320,362,994,,ingr-fcomp
20321,362,721,,ingr-fcomp
20322,362,1238,,ingr-fcomp
20323,362,1904,,ingr-fcomp
20324,362,738,,ingr-fcomp
20325,362,1072,,ingr-fcomp
20326,362,984,,ingr-fcomp
20327,362,1804,,ingr-fcomp
20328,362,936,,ingr-fcomp
20329,362,647,,ingr-fcomp
20330,362,1066,,ingr-fcomp
20331,362,1670,,ingr-fcomp
20332,362,696,,ingr-fcomp
20333,362,1893,,ingr-fcomp
20334,362,1191,,ingr-fcomp
20335,362,1950,,ingr-fcomp
20336,362,1195,,ingr-fcomp
20337,362,665,,ingr-fcomp
20338,362,1852,,ingr-fcomp
20339,362,1726,,ingr-fcomp
20340,362,633,,ingr-fcomp
20341,362,705,,ingr-fcomp
20342,362,1022,,ingr-fcomp
20343,362,848,,ingr-fcomp
20344,362,680,,ingr-fcomp
20345,362,1845,,ingr-fcomp
20346,362,1813,,ingr-fcomp
20347,362,978,,ingr-fcomp
20348,362,1531,,ingr-fcomp
20349,362,930,,ingr-fcomp
20350,362,1821,,ingr-fcomp
20351,362,975,,ingr-fcomp
20352,362,777,,ingr-fcomp
20353,362,735,,ingr-fcomp
20354,362,1079,,ingr-fcomp
20355,362,1707,,ingr-fcomp
20356,362,688,,ingr-fcomp
20357,362,1946,,ingr-fcomp
20358,362,1231,,ingr-fcomp
20359,362,1890,,ingr-fcomp
20360,362,679,,ingr-fcomp
20361,362,1954,,ingr-fcomp
20362,362,1612,,ingr-fcomp
20363,362,1717,,ingr-fcomp
20364,362,650,,ingr-fcomp
20365,362,1651,,ingr-fcomp
20366,362,691,,ingr-fcomp
20367,362,620,,ingr-fcomp
20368,362,1330,,ingr-fcomp
20369,362,1477,,ingr-fcomp
20370,362,655,,ingr-fcomp
20371,362,1386,,ingr-fcomp
20372,362,724,,ingr-fcomp
20373,362,1026,,ingr-fcomp
20374,362,887,,ingr-fcomp
20375,362,1715,,ingr-fcomp
20376,362,666,,ingr-fcomp
20377,362,734,,ingr-fcomp
20378,362,1164,,ingr-fcomp
20379,362,658,,ingr-fcomp
20380,362,718,,ingr-fcomp
20381,362,1828,,ingr-fcomp
20382,362,1733,,ingr-fcomp
20383,362,1894,,ingr-fcomp
20384,362,751,,ingr-fcomp
20385,362,790,,ingr-fcomp
20386,362,1858,,ingr-fcomp
20387,362,987,,ingr-fcomp
20388,362,2100,,ingr-fcomp
20389,362,1574,,ingr-fcomp
20390,362,1843,,ingr-fcomp
20391,362,1096,,ingr-fcomp
20392,362,1734,,ingr-fcomp
20393,362,1020,,ingr-fcomp
20394,362,1632,,ingr-fcomp
20395,362,804,,ingr-fcomp
20396,362,1031,,ingr-fcomp
20397,362,2125,,ingr-fcomp
20398,362,1824,,ingr-fcomp
20399,362,789,,ingr-fcomp
20400,362,1703,,ingr-fcomp
20401,362,2056,,ingr-fcomp
20402,362,619,,ingr-fcomp
20403,362,637,,ingr-fcomp
20404,362,1587,,ingr-fcomp
20405,362,764,,ingr-fcomp
20406,362,1905,,ingr-fcomp
20407,362,1897,,ingr-fcomp
20408,362,1269,,ingr-fcomp
20409,362,986,,ingr-fcomp
20410,362,1518,,ingr-fcomp
20411,362,1502,,ingr-fcomp
20412,362,1847,,ingr-fcomp
20413,362,1709,,ingr-fcomp
20414,362,741,,ingr-fcomp
20415,362,827,,ingr-fcomp
20416,362,667,,ingr-fcomp
20417,362,965,,ingr-fcomp
20418,362,1553,,ingr-fcomp
20419,362,2126,,ingr-fcomp
20420,362,1299,,ingr-fcomp
20421,362,1859,,ingr-fcomp
20422,362,2010,,ingr-fcomp
20423,362,826,,ingr-fcomp
20424,362,890,,ingr-fcomp
20425,362,1009,,ingr-fcomp
20426,362,1073,,ingr-fcomp
20427,362,828,,ingr-fcomp
20428,362,1705,,ingr-fcomp
20429,362,759,,ingr-fcomp
20430,362,990,,ingr-fcomp
20431,362,1634,,ingr-fcomp
20432,362,829,,ingr-fcomp
20433,362,1015,,ingr-fcomp
20434,362,1862,,ingr-fcomp
20435,362,1888,,ingr-fcomp
20436,362,1235,,ingr-fcomp
20437,362,652,,ingr-fcomp
20438,362,739,,ingr-fcomp
20439,362,1007,,ingr-fcomp
20440,362,1189,,ingr-fcomp
20441,362,664,,ingr-fcomp
20442,362,701,,ingr-fcomp
20443,362,1944,,ingr-fcomp
20444,362,1816,,ingr-fcomp
20445,362,995,,ingr-fcomp
20446,362,2034,,ingr-fcomp
20447,362,2144,,ingr-fcomp
20448,362,1842,,ingr-fcomp
20449,362,816,,ingr-fcomp
20450,362,1372,,ingr-fcomp
20451,362,805,,ingr-fcomp
20452,362,1771,,ingr-fcomp
20453,362,1711,,ingr-fcomp
20454,362,1329,,ingr-fcomp
20455,362,942,,ingr-fcomp
20456,362,765,,ingr-fcomp
20457,362,628,,ingr-fcomp
20458,362,761,,ingr-fcomp
20459,362,1425,,ingr-fcomp
20460,362,622,,ingr-fcomp
20461,362,1196,,ingr-fcomp
20462,362,712,,ingr-fcomp
20463,362,1891,,ingr-fcomp
20464,362,644,,ingr-fcomp
20465,362,643,,ingr-fcomp
20466,362,1815,,ingr-fcomp
20467,362,756,,ingr-fcomp
20468,362,1025,,ingr-fcomp
20469,408,642,,ingr-fcomp
20470,408,1632,,ingr-fcomp
20471,408,804,,ingr-fcomp
20472,408,1031,,ingr-fcomp
20473,408,794,,ingr-fcomp
20474,408,1824,,ingr-fcomp
20475,408,1089,,ingr-fcomp
20476,408,2143,,ingr-fcomp
20477,408,1818,,ingr-fcomp
20478,408,1708,,ingr-fcomp
20479,408,1352,,ingr-fcomp
20480,408,736,,ingr-fcomp
20481,408,2056,,ingr-fcomp
20482,408,619,,ingr-fcomp
20483,408,1587,,ingr-fcomp
20484,408,2146,,ingr-fcomp
20485,408,1897,,ingr-fcomp
20486,408,670,,ingr-fcomp
20487,408,1922,,ingr-fcomp
20488,408,630,,ingr-fcomp
20489,408,1921,,ingr-fcomp
20490,408,632,,ingr-fcomp
20491,408,1716,,ingr-fcomp
20492,408,699,,ingr-fcomp
20493,408,1847,,ingr-fcomp
20494,408,1709,,ingr-fcomp
20495,408,741,,ingr-fcomp
20496,408,667,,ingr-fcomp
20497,408,721,,ingr-fcomp
20498,408,1553,,ingr-fcomp
20499,408,1299,,ingr-fcomp
20500,408,738,,ingr-fcomp
20501,408,1859,,ingr-fcomp
20502,408,1072,,ingr-fcomp
20503,408,984,,ingr-fcomp
20504,408,2010,,ingr-fcomp
20505,408,647,,ingr-fcomp
20506,408,696,,ingr-fcomp
20507,408,1893,,ingr-fcomp
20508,408,1950,,ingr-fcomp
20509,408,1195,,ingr-fcomp
20510,408,890,,ingr-fcomp
20511,408,665,,ingr-fcomp
20512,408,1852,,ingr-fcomp
20513,408,633,,ingr-fcomp
20514,408,848,,ingr-fcomp
20515,408,2094,,ingr-fcomp
20516,408,680,,ingr-fcomp
20517,408,759,,ingr-fcomp
20518,408,1705,,ingr-fcomp
20519,408,1845,,ingr-fcomp
20520,408,1813,,ingr-fcomp
20521,408,2174,,ingr-fcomp
20522,408,1821,,ingr-fcomp
20523,408,1015,,ingr-fcomp
20524,408,975,,ingr-fcomp
20525,408,777,,ingr-fcomp
20526,408,1235,,ingr-fcomp
20527,408,735,,ingr-fcomp
20528,408,1707,,ingr-fcomp
20529,408,688,,ingr-fcomp
20530,408,652,,ingr-fcomp
20531,408,1946,,ingr-fcomp
20532,408,1890,,ingr-fcomp
20533,408,679,,ingr-fcomp
20534,408,664,,ingr-fcomp
20535,408,701,,ingr-fcomp
20536,408,1954,,ingr-fcomp
20537,408,1944,,ingr-fcomp
20538,408,691,,ingr-fcomp
20539,408,620,,ingr-fcomp
20540,408,995,,ingr-fcomp
20541,408,1330,,ingr-fcomp
20542,408,655,,ingr-fcomp
20543,408,2034,,ingr-fcomp
20544,408,1842,,ingr-fcomp
20545,408,1372,,ingr-fcomp
20546,408,805,,ingr-fcomp
20547,408,1026,,ingr-fcomp
20548,408,887,,ingr-fcomp
20549,408,1715,,ingr-fcomp
20550,408,666,,ingr-fcomp
20551,408,734,,ingr-fcomp
20552,408,942,,ingr-fcomp
20553,408,1164,,ingr-fcomp
20554,408,628,,ingr-fcomp
20555,408,761,,ingr-fcomp
20556,408,658,,ingr-fcomp
20557,408,1425,,ingr-fcomp
20558,408,1828,,ingr-fcomp
20559,408,622,,ingr-fcomp
20560,408,1733,,ingr-fcomp
20561,408,1894,,ingr-fcomp
20562,408,1891,,ingr-fcomp
20563,408,987,,ingr-fcomp
20564,408,1815,,ingr-fcomp
20565,408,1907,,ingr-fcomp
20566,408,1096,,ingr-fcomp
20567,408,1734,,ingr-fcomp
20568,474,642,,ingr-fcomp
20569,474,1632,,ingr-fcomp
20570,474,2132,,ingr-fcomp
20571,474,804,,ingr-fcomp
20572,474,1031,,ingr-fcomp
20573,474,794,,ingr-fcomp
20574,474,1824,,ingr-fcomp
20575,474,758,,ingr-fcomp
20576,474,976,,ingr-fcomp
20577,474,1089,,ingr-fcomp
20578,474,1818,,ingr-fcomp
20579,474,1708,,ingr-fcomp
20580,474,1352,,ingr-fcomp
20581,474,736,,ingr-fcomp
20582,474,2056,,ingr-fcomp
20583,474,619,,ingr-fcomp
20584,474,1587,,ingr-fcomp
20585,474,1897,,ingr-fcomp
20586,474,670,,ingr-fcomp
20587,474,1922,,ingr-fcomp
20588,474,630,,ingr-fcomp
20589,474,692,,ingr-fcomp
20590,474,632,,ingr-fcomp
20591,474,651,,ingr-fcomp
20592,474,1716,,ingr-fcomp
20593,474,699,,ingr-fcomp
20594,474,1847,,ingr-fcomp
20595,474,1709,,ingr-fcomp
20596,474,741,,ingr-fcomp
20597,474,667,,ingr-fcomp
20598,474,721,,ingr-fcomp
20599,474,1553,,ingr-fcomp
20600,474,1299,,ingr-fcomp
20601,474,2064,,ingr-fcomp
20602,474,738,,ingr-fcomp
20603,474,1859,,ingr-fcomp
20604,474,1072,,ingr-fcomp
20605,474,984,,ingr-fcomp
20606,474,2010,,ingr-fcomp
20607,474,936,,ingr-fcomp
20608,474,647,,ingr-fcomp
20609,474,713,,ingr-fcomp
20610,474,696,,ingr-fcomp
20611,474,1124,,ingr-fcomp
20612,474,1893,,ingr-fcomp
20613,474,1950,,ingr-fcomp
20614,474,1195,,ingr-fcomp
20615,474,890,,ingr-fcomp
20616,474,665,,ingr-fcomp
20617,474,1852,,ingr-fcomp
20618,474,687,,ingr-fcomp
20619,474,633,,ingr-fcomp
20620,474,1900,,ingr-fcomp
20621,474,848,,ingr-fcomp
20622,474,680,,ingr-fcomp
20623,474,892,,ingr-fcomp
20624,474,759,,ingr-fcomp
20625,474,1705,,ingr-fcomp
20626,474,1845,,ingr-fcomp
20627,474,1813,,ingr-fcomp
20628,474,1821,,ingr-fcomp
20629,474,1015,,ingr-fcomp
20630,474,975,,ingr-fcomp
20631,474,777,,ingr-fcomp
20632,474,1888,,ingr-fcomp
20633,474,1235,,ingr-fcomp
20634,474,735,,ingr-fcomp
20635,474,1707,,ingr-fcomp
20636,474,688,,ingr-fcomp
20637,474,652,,ingr-fcomp
20638,474,1946,,ingr-fcomp
20639,474,739,,ingr-fcomp
20640,474,1890,,ingr-fcomp
20641,474,679,,ingr-fcomp
20642,474,664,,ingr-fcomp
20643,474,701,,ingr-fcomp
20644,474,1954,,ingr-fcomp
20645,474,1910,,ingr-fcomp
20646,474,1944,,ingr-fcomp
20647,474,691,,ingr-fcomp
20648,474,686,,ingr-fcomp
20649,474,620,,ingr-fcomp
20650,474,995,,ingr-fcomp
20651,474,1330,,ingr-fcomp
20652,474,655,,ingr-fcomp
20653,474,2034,,ingr-fcomp
20654,474,1842,,ingr-fcomp
20655,474,1372,,ingr-fcomp
20656,474,805,,ingr-fcomp
20657,474,1026,,ingr-fcomp
20658,474,1737,,ingr-fcomp
20659,474,887,,ingr-fcomp
20660,474,1715,,ingr-fcomp
20661,474,666,,ingr-fcomp
20662,474,734,,ingr-fcomp
20663,474,1848,,ingr-fcomp
20664,474,942,,ingr-fcomp
20665,474,1164,,ingr-fcomp
20666,474,628,,ingr-fcomp
20667,474,671,,ingr-fcomp
20668,474,761,,ingr-fcomp
20669,474,658,,ingr-fcomp
20670,474,960,,ingr-fcomp
20671,474,1425,,ingr-fcomp
20672,474,1828,,ingr-fcomp
20673,474,622,,ingr-fcomp
20674,474,1733,,ingr-fcomp
20675,474,1894,,ingr-fcomp
20676,474,1891,,ingr-fcomp
20677,474,987,,ingr-fcomp
20678,474,1815,,ingr-fcomp
20679,474,1096,,ingr-fcomp
20680,474,1734,,ingr-fcomp
20681,576,691,,ingr-fcomp
20682,576,739,,ingr-fcomp
20683,576,1847,,ingr-fcomp
20684,576,936,,ingr-fcomp
20685,410,642,,ingr-fcomp
20686,410,1632,,ingr-fcomp
20687,410,1210,,ingr-fcomp
20688,410,1122,,ingr-fcomp
20689,410,834,,ingr-fcomp
20690,410,804,,ingr-fcomp
20691,410,1031,,ingr-fcomp
20692,410,794,,ingr-fcomp
20693,410,1824,,ingr-fcomp
20694,410,879,,ingr-fcomp
20695,410,758,,ingr-fcomp
20696,410,931,,ingr-fcomp
20697,410,1089,,ingr-fcomp
20698,410,1493,,ingr-fcomp
20699,410,1818,,ingr-fcomp
20700,410,921,,ingr-fcomp
20701,410,763,,ingr-fcomp
20702,410,1548,,ingr-fcomp
20703,410,1708,,ingr-fcomp
20704,410,762,,ingr-fcomp
20705,410,1221,,ingr-fcomp
20706,410,1352,,ingr-fcomp
20707,410,736,,ingr-fcomp
20708,410,1215,,ingr-fcomp
20709,410,2056,,ingr-fcomp
20710,410,927,,ingr-fcomp
20711,410,619,,ingr-fcomp
20712,410,1587,,ingr-fcomp
20713,410,1153,,ingr-fcomp
20714,410,1532,,ingr-fcomp
20715,410,1276,,ingr-fcomp
20716,410,991,,ingr-fcomp
20717,410,1897,,ingr-fcomp
20718,410,670,,ingr-fcomp
20719,410,916,,ingr-fcomp
20720,410,937,,ingr-fcomp
20721,410,1922,,ingr-fcomp
20722,410,941,,ingr-fcomp
20723,410,630,,ingr-fcomp
20724,410,1569,,ingr-fcomp
20725,410,632,,ingr-fcomp
20726,410,842,,ingr-fcomp
20727,410,1030,,ingr-fcomp
20728,410,1716,,ingr-fcomp
20729,410,771,,ingr-fcomp
20730,410,1415,,ingr-fcomp
20731,410,699,,ingr-fcomp
20732,410,903,,ingr-fcomp
20733,410,1847,,ingr-fcomp
20734,410,1003,,ingr-fcomp
20735,410,1709,,ingr-fcomp
20736,410,1061,,ingr-fcomp
20737,410,1224,,ingr-fcomp
20738,410,893,,ingr-fcomp
20739,410,741,,ingr-fcomp
20740,410,2048,,ingr-fcomp
20741,410,2049,,ingr-fcomp
20742,410,667,,ingr-fcomp
20743,410,1753,,ingr-fcomp
20744,410,1331,,ingr-fcomp
20745,410,721,,ingr-fcomp
20746,410,1411,,ingr-fcomp
20747,410,1429,,ingr-fcomp
20748,410,925,,ingr-fcomp
20749,410,1553,,ingr-fcomp
20750,410,1332,,ingr-fcomp
20751,410,1069,,ingr-fcomp
20752,410,1814,,ingr-fcomp
20753,410,1299,,ingr-fcomp
20754,410,869,,ingr-fcomp
20755,410,896,,ingr-fcomp
20756,410,738,,ingr-fcomp
20757,410,1859,,ingr-fcomp
20758,410,1549,,ingr-fcomp
20759,410,1072,,ingr-fcomp
20760,410,984,,ingr-fcomp
20761,410,1157,,ingr-fcomp
20762,410,2010,,ingr-fcomp
20763,410,936,,ingr-fcomp
20764,410,647,,ingr-fcomp
20765,410,815,,ingr-fcomp
20766,410,1104,,ingr-fcomp
20767,410,1691,,ingr-fcomp
20768,410,625,,ingr-fcomp
20769,410,696,,ingr-fcomp
20770,410,1124,,ingr-fcomp
20771,410,1893,,ingr-fcomp
20772,410,943,,ingr-fcomp
20773,410,868,,ingr-fcomp
20774,410,1998,,ingr-fcomp
